name,current_title,skills,experience,education
Alice Johnson,Data Scientist,"['Python', 'R', 'SQL', 'TensorFlow', 'Statistics']",5 years in data science,"PhD in Statistics, MIT"
Mark Lee,Frontend Developer,"['HTML', 'CSS', 'JavaScript', 'React', 'Redux']",4 years in frontend development,"BSc Computer Science, UC Berkeley"
Sara Ahmed,UI/UX Designer,"['Figma', 'Sketch', 'Adobe XD', 'HTML', 'CSS']",3 years in UI/UX design,"BA in Graphic Design, RISD"
Tom Brown,Machine Learning Engineer,"['Python', 'SQL', 'TensorFlow']",4 years in ML engineering,"MS Computer Science, Georgia Tech"
Emma Davis,Web Developer,"['HTML', 'CSS', 'JavaScript']",3 years in web development,"BSc Software Engineering, University of Washington"
Lucas Kim,Graphic Designer,"['Adobe XD', 'Photoshop', 'Illustrator']",2 years in design,"BA in Visual Arts, NYU"
Michael Chen,Network Engineer,"['Cisco', 'Networking', 'Firewall']",5 years in network engineering,"BSc Information Technology, Purdue University"
Olivia Wilson,Database Administrator,"['SQL', 'Oracle', 'MongoDB']",6 years in database management,"MS Information Systems, UCLA"
Sophia Martinez,HR Manager,"['HR Management', 'Recruiting', 'Compliance']",8 years in HR,"MBA, Harvard University"
Ethan Scott,Data Analyst,"['SQL', 'Tableau', 'Excel']",2 years in data analysis,"BSc Statistics, Michigan State University"
Isabella Parker,Frontend Developer,"['HTML', 'CSS', 'JavaScript', 'Vue.js']",5 years in frontend development,"BSc Computer Science, UCLA"
James Turner,Software Engineer,"['Python', 'C++', 'AWS']",7 years in software engineering,"MS Software Engineering, Stanford University"
Emily White,UX Researcher,"['User Research', 'Wireframes', 'Prototyping']",3 years in UX research,"BA Psychology, University of Texas"
Daniel Green,Backend Developer,"['Node.js', 'Express', 'MongoDB']",4 years in backend development,"BSc Computer Science, University of Toronto"
Chloe Patel,Full Stack Developer,"['React', 'Node.js', 'PostgreSQL']",6 years in full stack development,"MS Computer Science, University of Chicago"
